"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031420600","Census Tract 4206; Cook County; Illinois","722","225","0","12","58","63","0","12","44","70","67","53","18","29","241","117","0","12","15","28","141","100","118","69","20","32",
"1400000US17031420700","Census Tract 4207; Cook County; Illinois","861","243","0","12","41","49","53","57","112","92","51","51","29","44","263","137","31","51","51","50","92","82","29","38","109","94",
"1400000US17031420800","Census Tract 4208; Cook County; Illinois","930","285","17","25","32","32","87","68","123","91","125","97","8","13","224","162","0","12","117","122","131","95","27","39","39","35",
"1400000US17031421200","Census Tract 4212; Cook County; Illinois","724","723","0","12","0","12","3","5","35","35","163","190","0","12","394","523","0","12","0","12","53","67","52","78","24","26",
"1400000US17031430101","Census Tract 4301.01; Cook County; Illinois","1527","340","47","49","0","12","214","124","166","137","124","139","40","59","439","229","15","26","63","62","171","101","201","140","47","42",
"1400000US17031430102","Census Tract 4301.02; Cook County; Illinois","1883","491","0","12","43","65","15","23","64","72","485","428","31","50","396","183","103","89","159","108","224","154","193","132","170","120",
"1400000US17031430200","Census Tract 4302; Cook County; Illinois","1941","940","80","128","31","52","138","122","78","91","184","179","329","347","253","218","104","167","80","74","268","210","111","144","285","383",
"1400000US17031430300","Census Tract 4303; Cook County; Illinois","879","348","7","12","26","42","11","16","85","64","75","87","34","42","357","247","0","12","0","12","112","77","83","70","89","82",
"1400000US17031430400","Census Tract 4304; Cook County; Illinois","1269","339","0","12","0","12","37","41","204","131","0","12","111","121","296","186","72","48","11","16","133","103","366","147","39","44",
"1400000US17031430500","Census Tract 4305; Cook County; Illinois","1239","333","0","12","18","26","57","72","152","160","241","146","0","12","129","138","0","12","63","94","270","124","276","188","33","44",
"1400000US17031430600","Census Tract 4306; Cook County; Illinois","753","258","0","12","9","13","0","12","63","48","119","101","39","23","238","143","40","60","0","12","98","57","129","84","18","25",
"1400000US17031430700","Census Tract 4307; Cook County; Illinois","940","218","0","12","0","12","57","91","98","121","86","75","50","50","247","150","46","72","0","12","40","45","301","228","15","25",
"1400000US17031430800","Census Tract 4308; Cook County; Illinois","675","224","0","12","83","82","60","69","39","36","92","72","54","61","161","92","11","16","60","71","19","22","96","74","0","12",
"1400000US17031430900","Census Tract 4309; Cook County; Illinois","537","236","0","12","25","23","53","54","0","12","34","36","4","7","137","81","77","121","186","115","21","23","0","12","0","12",
"1400000US17031431200","Census Tract 4312; Cook County; Illinois","1183","309","1","3","0","12","25","39","112","76","155","117","0","12","133","87","52","65","42","50","154","85","373","194","136","101",
"1400000US17031431301","Census Tract 4313.01; Cook County; Illinois","1336","339","0","12","19","30","117","129","0","12","83","78","41","66","256","174","0","12","28","31","314","210","386","150","92","57",
"1400000US17031431302","Census Tract 4313.02; Cook County; Illinois","1333","387","0","12","99","108","31","49","205","196","80","101","71","140","534","239","0","12","113","126","57","58","39","64","104","123",
"1400000US17031431400","Census Tract 4314; Cook County; Illinois","2375","572","17","27","111","106","114","120","51","74","163","134","207","177","474","206","30","35","89","113","348","237","494","289","277","192",
"1400000US17031440101","Census Tract 4401.01; Cook County; Illinois","1598","426","0","12","0","12","100","106","36","56","160","132","131","115","294","211","46","56","149","79","218","164","310","234","154","154",
"1400000US17031440102","Census Tract 4401.02; Cook County; Illinois","1429","313","98","99","39","59","33","52","225","174","94","98","0","12","180","109","78","87","37","32","165","151","235","163","245","171",
"1400000US17031440201","Census Tract 4402.01; Cook County; Illinois","1680","640","39","65","116","64","158","247","59","63","0","17","40","67","647","510","0","17","355","214","27","33","239","194","0","17",
"1400000US17031440202","Census Tract 4402.02; Cook County; Illinois","762","185","0","12","20","35","5","9","38","45","41","42","24","38","250","136","46","47","0","12","220","120","49","88","69","73",
"1400000US17031440300","Census Tract 4403; Cook County; Illinois","1536","542","51","82","52","80","211","181","112","155","114","154","107","160","185","149","41","66","114","120","297","177","238","174","14","25",
"1400000US17031440600","Census Tract 4406; Cook County; Illinois","567","169","0","12","41","37","9","13","118","65","71","57","18","20","89","78","27","36","16","17","62","40","112","73","4","6",
"1400000US17031440700","Census Tract 4407; Cook County; Illinois","504","207","0","12","7","11","19","28","0","12","151","79","63","47","42","42","6","10","18","25","163","173","35","39","0","12",
"1400000US17031440800","Census Tract 4408; Cook County; Illinois","589","206","10","16","0","12","92","150","42","37","92","55","11","16","103","55","20","20","24","20","115","53","73","64","7","11",
"1400000US17031440900","Census Tract 4409; Cook County; Illinois","513","179","0","12","28","31","29","31","85","82","38","45","27","30","151","90","0","12","11","18","110","98","15","23","19","25",
"1400000US17031450300","Census Tract 4503; Cook County; Illinois","1051","202","0","12","24","27","82","98","49","42","79","92","72","52","200","95","62","58","36","41","151","133","255","139","41","68",
"1400000US17031460100","Census Tract 4601; Cook County; Illinois","918","263","0","12","19","31","68","65","31","45","25","35","15","32","165","132","0","12","54","59","238","156","274","128","29","46",
"1400000US17031460200","Census Tract 4602; Cook County; Illinois","819","174","10","15","84","126","108","68","98","67","7","12","0","12","101","56","0","12","22","31","85","59","304","112","0","12",
"1400000US17031460301","Census Tract 4603.01; Cook County; Illinois","1240","374","0","12","0","12","0","12","86","97","119","94","23","36","281","158","0","12","58","75","275","154","335","212","63","74",
"1400000US17031460302","Census Tract 4603.02; Cook County; Illinois","1222","516","0","12","11","17","0","12","162","210","167","209","0","12","34","39","76","121","22","26","286","186","464","272","0","12",
"1400000US17031460400","Census Tract 4604; Cook County; Illinois","1307","312","2","17","120","139","0","12","40","51","75","74","73","80","375","225","148","132","33","42","239","107","202","161","0","12",
"1400000US17031460500","Census Tract 4605; Cook County; Illinois","2318","499","47","59","68","85","263","244","203","161","248","128","0","17","803","372","0","17","158","131","344","264","184","176","0","17",
"1400000US17031460800","Census Tract 4608; Cook County; Illinois","1119","341","19","31","111","96","52","67","51","81","167","122","125","115","93","106","15","22","11","22","116","97","323","165","36","48",
"1400000US17031461000","Census Tract 4610; Cook County; Illinois","156","68","0","12","0","12","12","18","0","12","10","15","0","12","25","24","9","13","0","12","72","56","28","42","0","12",
"1400000US17031470100","Census Tract 4701; Cook County; Illinois","469","166","0","12","0","12","0","12","45","62","36","36","0","12","185","95","0","12","24","35","106","80","73","56","0","12",
"1400000US17031480100","Census Tract 4801; Cook County; Illinois","667","170","0","12","0","12","0","12","29","22","65","57","41","42","149","63","20","31","14","14","133","89","195","80","21","18",
"1400000US17031480200","Census Tract 4802; Cook County; Illinois","295","100","0","12","0","12","15","24","10","12","42","37","21","24","45","31","11","18","28","31","9","14","74","47","40","29",
"1400000US17031480300","Census Tract 4803; Cook County; Illinois","350","178","0","12","6","9","0","12","43","37","105","102","6","9","128","66","0","12","25","28","26","23","11","14","0","12",
"1400000US17031480400","Census Tract 4804; Cook County; Illinois","1451","341","0","12","83","81","11","31","59","56","199","247","32","38","382","259","120","99","44","56","179","176","276","142","66","87",
"1400000US17031480500","Census Tract 4805; Cook County; Illinois","517","149","0","12","0","12","74","55","98","86","30","39","10","15","162","69","0","12","8","13","58","40","64","55","13","17",
"1400000US17031490200","Census Tract 4902; Cook County; Illinois","971","206","54","61","0","12","167","133","92","93","93","72","91","100","122","66","22","24","69","50","113","71","115","72","33","37",
"1400000US17031490500","Census Tract 4905; Cook County; Illinois","622","163","30","31","44","48","73","58","24","28","121","82","15","19","58","49","0","12","36","36","130","117","71","68","20","34",
"1400000US17031490600","Census Tract 4906; Cook County; Illinois","311","91","0","12","9","13","40","39","18","20","29","31","5","10","96","56","0","12","13","10","28","27","53","39","20","28",
"1400000US17031490700","Census Tract 4907; Cook County; Illinois","536","145","0","12","16","24","0","12","64","35","62","40","54","90","71","46","0","12","65","45","38","34","126","60","40","47",
"1400000US17031490800","Census Tract 4908; Cook County; Illinois","1421","294","86","96","32","40","18","34","100","68","89","101","47","74","232","112","33","36","66","71","254","185","316","169","148","132",
"1400000US17031490901","Census Tract 4909.01; Cook County; Illinois","886","261","0","12","11","16","74","75","99","96","22","26","52","48","109","83","13","20","0","12","190","123","136","89","180","110",
"1400000US17031490902","Census Tract 4909.02; Cook County; Illinois","1498","328","0","12","16","26","21","30","94","59","60","65","216","177","340","152","15","24","129","98","243","125","237","106","127","136",
"1400000US17031491000","Census Tract 4910; Cook County; Illinois","962","284","77","92","104","48","20","43","52","56","104","109","0","12","117","101","89","114","0","12","151","125","190","132","58","79",
"1400000US17031491100","Census Tract 4911; Cook County; Illinois","1522","267","7","14","61","52","150","113","55","31","148","94","132","115","469","211","12","20","121","78","145","99","155","109","67","74",
"1400000US17031491200","Census Tract 4912; Cook County; Illinois","420","156","4","6","27","32","27","42","18","27","80","58","50","76","66","45","32","39","26","24","36","42","54","45","0","12",
"1400000US17031491300","Census Tract 4913; Cook County; Illinois","668","275","0","12","31","35","0","12","49","47","29","41","98","131","66","58","67","55","87","91","44","46","139","88","58","44",
"1400000US17031491400","Census Tract 4914; Cook County; Illinois","1078","295","0","12","101","97","19","30","116","110","56","84","11","17","79","112","0","12","84","32","174","178","260","190","178","127",
"1400000US17031500100","Census Tract 5001; Cook County; Illinois","1398","452","0","12","46","36","99","79","73","63","408","206","101","112","179","102","24","27","79","75","93","74","296","324","0","12",
"1400000US17031500200","Census Tract 5002; Cook County; Illinois","619","171","0","12","64","78","12","19","64","74","53","36","39","39","49","42","47","82","18","24","37","44","174","68","62","50",
"1400000US17031500300","Census Tract 5003; Cook County; Illinois","641","130","8","14","35","36","9","15","11","12","127","74","59","45","125","59","37","34","13","14","111","65","58","33","48","37",
"1400000US17031510100","Census Tract 5101; Cook County; Illinois","1579","361","0","12","111","80","21","31","344","289","300","165","94","83","209","155","5","12","14","24","377","192","104","89","0","12",
"1400000US17031510200","Census Tract 5102; Cook County; Illinois","1148","314","0","12","1","3","136","105","40","37","120","88","8","12","260","124","20","24","0","12","291","187","219","117","53","50",
"1400000US17031510300","Census Tract 5103; Cook County; Illinois","1361","275","0","12","0","12","0","12","154","138","174","168","0","12","362","144","16","30","0","12","303","143","164","114","188","136",
"1400000US17031520100","Census Tract 5201; Cook County; Illinois","576","163","6","9","15","18","18","28","18","23","35","33","40","45","112","60","10","14","82","54","88","49","125","85","27","28",
"1400000US17031520200","Census Tract 5202; Cook County; Illinois","1274","405","0","12","11","17","114","82","145","80","103","69","60","92","339","252","95","52","100","107","204","98","103","88","0","12",
